"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.06.02.01.003","Pesawat Telephone","0019",,,,"Unit","88632500",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Besar BAST: A1- A3/104","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0020",,,,"Unit","88632500",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Besar BAST: A1- A3/104","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0212",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0213",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0214",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0215",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0216",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0217",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0218",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0219",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0220",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0221",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0222",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0223",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.09.012","Repeater RX/TX","0003",,"Motorolla / CDR 500",,"Unit","34100000",,"2011-12-31","DISKOMINSA","Intra","Repeater, Peningkatan Kualitas Signal Fasilitas Radio Interkoneksi Lokasi Kabupaten Bireuen","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.003","Printer (Peralatan Personal Komputer)","0027",,"Epson / L565",,"Unit","7064500",,"2017-12-31","DISKOMINSA","Intra","Pengadaan Printer Multifungsi","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.017","External/ Portable Hardisk","0119",,"HDD Eksternal 1 TB Seagat",,"Unit","1005680",,"2018-12-31","DISKOMINSA","Intra","Harddisk eksternal Sekeretariat -- Belanja Modal Pengadaan Komputer Unit/Jaringan","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.017","External/ Portable Hardisk","0120",,"HDD Eksternal 1 TB Seagat",,"Unit","1005680",,"2018-12-31","DISKOMINSA","Intra","Harddisk eksternal Sekeretariat -- Belanja Modal Pengadaan Komputer Unit/Jaringan","0",,"0000-00-00",,NULL
"1.3.2.10.02.04.001","Server","0027",,"Blade Server Supermicro S",,"Unit","1347500000",,"2018-12-31","DISKOMINSA","Intra","Lokasi Penempatan di DataCenter Jakarta -- Pengadaan Infrastruktur Mirroring dan Instalasi untuk Dat","0",,"0000-00-00",,NULL
"1.3.2.10.02.04.001","Server","0028",,"Lenovo Flex System x240 M",,"Unit","680186772",,"2018-12-31","DISKOMINSA","Intra","Flex System Server Lokasi Penempatan di DataCenter Jakarta -- Pengadaan Blade Server, Instalasi dan","0",,"0000-00-00",,NULL
"1.3.2.10.02.04.001","Server","0029",,"Supermicro SuperServer Su",,"Unit","1170000228",,"2018-12-31","DISKOMINSA","Intra","Blade Server Lokasi Penempatan di DataCenter Jakarta -- Pengadaan Blade Server, Instalasi dan Konfig","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.002","Televisi","0001",,"Televisi",,"Unit","1984826",,"2007-12-31","DISKOMINSA","Intra","Pengadaan Peralatan Komunikasi dan Media Elektronik No. Kontrak : 086/BRR.889773/XI/2007 Tgl. 07/11/","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.002","Televisi","0002",,"Televisi",,"Unit","1984826",,"2007-12-31","DISKOMINSA","Intra","Pengadaan Peralatan Komunikasi dan Media Elektronik No. Kontrak : 086/BRR.889773/XI/2007 Tgl. 07/11/","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.002","Televisi","0003",,"Televisi",,"Unit","1984826",,"2007-12-31","DISKOMINSA","Intra","Pengadaan Peralatan Komunikasi dan Media Elektronik No. Kontrak : 086/BRR.889773/XI/2007 Tgl. 07/11/","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.002","Televisi","0012",,,,"Unit","1375000",,"2010-12-31","DISKOMINSA","Intra","LCD Monitor","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.002","Televisi","0019",,"Samsung",,"Unit","10840000",,"2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BAPP: 10/06/BA-PP/2015","0",,"0000-00-00",,NULL
"1.3.2.05.02.06.004","Tape Recorder (Alat  Rumah Tangga
Lainnya ( Home Use  )","0001",,,,"Unit","3200000",,"2013-12-31","DISKOMINSA","Intra","Tape Recorder","0",,"0000-00-00",,NULL
"1.3.2.10.01.02.001","P.C Unit","0035",,,,"Unit","10000000",,"2013-12-31","DISKOMINSA","Intra","Desktop Kerja","0",,"0000-00-00",,NULL
"1.3.2.10.01.02.001","P.C Unit","0118",,"Asus / All in One V2201C",,"Unit","12975650",,"2017-12-31","DISKOMINSA","Intra","Pengadaan Dekstop Personal Komputer","0",,"0000-00-00",,NULL
"1.3.2.10.01.02.001","P.C Unit","0143",,"Asus Dekstop All in One V",,"Unit","14765000",,"2019-12-31","DISKOMINSA","Intra","Pengadaan Dekstop Personal Komputer untuk Operator Aplikasi Kedinasan (SIPKD, E-Keurani, Simaya, TND","0",,"0000-00-00",,NULL
"1.3.2.10.01.02.002","Lap Top","0005",,"Lenovo / Thinkpad",,"Unit","12300000",,"2013-12-31","DISKOMINSA","Intra","Laptop","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.002","Monitor","0009",,"LG IT Monitor Ultra Wide",,"Unit","8657000",,"2020-12-31","DISKOMINSA","Intra","Pengadaan Monitor Komputer 1 (dau)/ Rp.43.285.000","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.002","Monitor","0010",,"LG IT Monitor Ultra Wide",,"Unit","8657000",,"2020-12-31","DISKOMINSA","Intra","Pengadaan Monitor Komputer 1 (dau)/ Rp.43.285.000","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.003","Printer (Peralatan Personal Komputer)","0012",,"Epson L850 Multi fungsi",,"Unit","7640000",,"2015-12-31","DISKOMINSA","Intra","Seuramo","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.003","Printer (Peralatan Personal Komputer)","0017",,,,"Unit","2500000",,"2016-12-31","DISKOMINSA","Intra","UPS dan Printer UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.003","Printer (Peralatan Personal Komputer)","0018",,"HP Deskjet / Ink Advantag",,"Unit","2000000",,"2016-12-31","DISKOMINSA","Intra","Printer -- Perangkat hardware Pendukung Aplikasi Perpustakaan UPTD seuramo BA: 09/18/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.10.02.03.003","Printer (Peralatan Personal Komputer)","0035",,"Epson / L565",,"Unit","7064500",,"2017-12-31","DISKOMINSA","Intra","Pengadaan Printer Multifungsi","0",,"0000-00-00",,NULL
"1.3.3.03.01.03.002","Bangunan Menara Radio",,,"Triangle Tower",,,"22434000",,"2011-12-31","DISKOMINSA","Intra","Triangle Tower, Peningkatan Kualitas Signal Fasilitas Radio Interkoneksi Lokasi Kabupaten Bireuen (T","0",,"0000-00-00",,NULL
"1.3.3.03.01.03.002","Bangunan Menara Radio","0038",,"Triangle Tower","Kuala Bubon Aceh Barat","Unit","88720000",,"2017-06-12","DISKOMINSA","Intra","Stich Tower Pelabuhan Kuala Bubon -- Pengadaan dan Pembangunan Tower Radio Telekomunikasi Lokasi Kab","0",,"0000-00-00",,NULL
"1.3.3.02.01.02.005","Tugu Papan Reklame/Baliho",,,"Kerangka Baliho",,,"44000000",,"2007-12-31","DISKOMINSA","Intra","Kerangka Baliho ukuran 4x8 Meter Simpang Lambaro Aceh Besar","0",,"0000-00-00",,NULL
"1.3.2.02.01.04.001","Sepeda Motor",,,"Honda Win",,"Unit","10500000",,"2000-12-31","DISKOMINSA","Intra","Sepeda Motor, , Sepeda Motor","0",,"0000-00-00",,NULL
"1.3.2.02.01.01.004","Multi Purpose Vehicle (MPV)",,,"Toyota Innova",,"Unit","127500000",,"2005-12-31","DISKOMINSA","Intra","Multi Purpose Vehicle (MPV), , ke Biro Umum (Kadis Infokom)","0",,"0000-00-00",,NULL
"1.3.2.02.01.01.004","Multi Purpose Vehicle (MPV)",,,"Toyota Innova",,"Unit","150000000",,"2005-12-31","DISKOMINSA","Intra","Multi Purpose Vehicle (MPV), , Ke Biro Umum (Ka. BPDE)","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0074",,"Radio HT",,"Unit","3155500",,"2017-12-31","DISKOMINSA","Intra","Radio HT Pidie Jaya -- Pengadaan Repeater VHF (Complit) Lokasi Pidie Jaya dan Banda Aceh (UPTD Telem","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0075",,"Radio HT",,"Unit","3155500",,"2017-12-31","DISKOMINSA","Intra","Radio HT Pidie Jaya -- Pengadaan Repeater VHF (Complit) Lokasi Pidie Jaya dan Banda Aceh (UPTD Telem","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0076",,"Radio HT",,"Unit","3155500",,"2017-12-31","DISKOMINSA","Intra","Radio HT Pidie Jaya -- Pengadaan Repeater VHF (Complit) Lokasi Pidie Jaya dan Banda Aceh (UPTD Telem","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0077",,"Radio HT",,"Unit","3155500",,"2017-12-31","DISKOMINSA","Intra","Radio HT Pidie Jaya -- Pengadaan Repeater VHF (Complit) Lokasi Pidie Jaya dan Banda Aceh (UPTD Telem","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0078",,"Radio HT",,"Unit","3155500",,"2017-12-31","DISKOMINSA","Intra","Radio HT Pidie Jaya -- Pengadaan Repeater VHF (Complit) Lokasi Pidie Jaya dan Banda Aceh (UPTD Telem","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0158",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0159",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0160",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0161",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0162",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0163",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0164",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0165",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0166",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0167",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0168",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0169",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0170",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0171",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0172",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0173",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0174",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0175",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0176",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0177",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0178",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0179",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0180",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0181",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0182",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0183",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0184",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0185",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0186",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0187",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0188",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0189",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0190",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0191",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0192",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0193",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0194",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0195",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0196",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0197",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0198",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.006","Handy Talky (HT)","0199",,"Motorola / CP1660",,"Unit","3091144",,"2015-12-31","DISKOMINSA","Intra","Postel/Transceiver Comunication VHF/UHF Sarana Pendukung Kegiatan Interkoneksi di 23 Kabupaten/Kota","0",,"0000-00-00",,NULL
